,url,location,bed,bath,area,price
1700,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-siap-huni-konsep-modern-minimalis-dalam-perumahan-strategis-area-menteng-bintaro-oleh-raka-nugroho-21587171,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,380,10000000000.0
1701,https://www.rumah.com/listing-properti/dijual-cluster-casa-villa-oleh-kosim-21735075,"Jl WR Supratman, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,78,1600000000.0
1702,https://www.rumah.com/listing-properti/dijual-perumahan-griya-loka-sektor-1-bsd-oleh-maria-hanny-20165426,"Jl.Griya Loka sektor 1.2 BSD, BSD, Tangerang Selatan, Banten",5.0,2.0,70,1700000000.0
1703,https://www.rumah.com/listing-properti/dijual-cluster-chrysocolla-serpong-oleh-adrian-ong-21662371,"Serpong, Tangerang Selatan, Banten",4.0,4.0,124,2550000000.0
1704,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-griya-loka-sektor-1-5-bsd-oleh-maily-21160470,"BSD, Tangerang Selatan, Banten",5.0,4.0,150,3000000000.0
1705,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-alam-sutera-oleh-helen-cecilia-19125290,"Alam Sutera, Tangerang Selatan, Banten",5.0,4.0,200,2700000000.0
1706,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-siap-huni-lokasi-strategis-di-serpong-tangerang-selatan-oleh-melda-dahmin-21621493,"Serpong, Tangerang Selatan, Banten",6.0,4.0,250,2500000000.0
1707,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-dikawasan-bsd-one-get-syatem-oleh-iva-yunita-21034112,"BSD, Tangerang Selatan, Banten",6.0,7.0,300,5500000000.0
1709,https://www.rumah.com/listing-properti/dijual-pondok-cabe-oleh-toni-21385540,"town house pondok cabe, Ciputat Timur, Tangerang Selatan, Banten",4.0,4.0,78,1990000000.0
1711,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-2-lantai-siap-huni-dalam-cluster-di-bintaro-jaya-sektor-9-oleh-yulia-fitri-21225484,"Bintaro jaya sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,4.0,220,3750000000.0
1712,https://www.rumah.com/listing-properti/dijual-graha-bunga-oleh-ida-murni-20695682,"Jl Graha Raya, Bintaro, Tangerang Selatan, Banten",3.0,2.0,90,1730000000.0
1713,https://www.rumah.com/listing-properti/dijual-dijual-cepat-turun-harga-cluster-sutera-lavender-alam-sutera-oleh-wisnu-m-21790794,"Sutera Lavender, Alam Sutera, Tangerang Selatan, Banten",4.0,3.0,300,6900000000.0
1714,https://www.rumah.com/listing-properti/dijual-alam-sutera-sutera-onyx-oleh-laurensia-21691865,"Sutera Onyx 5, Alam Sutera, Tangerang Selatan, Banten",4.0,4.0,540,7700000000.0
1715,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-cinde-winsuno-20657460,"Senayan bintaro, Bintaro, Tangerang Selatan, Banten",6.0,4.0,550,10000000000.0
1716,https://www.rumah.com/listing-properti/dijual-bintaro-bsd-tangerang-jawa-barat-rumah-turun-harga-di-jual-cepat-oleh-prahma-nana-21734538,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,220,3500000000.0
1717,https://www.rumah.com/listing-properti/dijual-rumah-terawat-di-sektor-9-bintaro-jaya-4-5-m-5616-oc-oleh-roni-21766303,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,180,4500000000.0
1718,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-kenji-haritz-21662882,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,3.0,125,2300000000.0
1719,https://www.rumah.com/listing-properti/dijual-hiera-dekat-stasiun-kereta-cisauk-10-menit-aeon-mall-15-menit-bsd-city-oleh-rony-ming-21586947,"Welton Hiera, BSD, Tangerang Selatan, Banten",2.0,2.0,118,2400000000.0
1720,https://www.rumah.com/listing-properti/dijual-dijual-rumah-alam-sutra-tangerang-cluster-pelangi-nomor-unit-bagus-oleh-mean-tambun-21645132,"Sutera pelangi, Alam Sutera, Tangerang Selatan, Banten",4.0,4.0,288,9250000000.0
1721,https://www.rumah.com/listing-properti/dijual-jual-rumah-siap-huni-murah-di-pamulang-park-residence-sudah-all-in-dan-gratis-kpr-oleh-laurien-dymas-nandarie-21757008,"pamulang park residence, Pamulang, Tangerang Selatan, Banten",2.0,1.0,60,950000000.0
1722,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-di-griyaloka-bsd-tangerang-selatan-oleh-sandra-21402984,"BSD, Tangerang Selatan, Banten",4.0,3.0,150,2950000000.0
1723,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-strategis-dekat-tol-di-emerald-bintaro-oleh-damayanti-21673699,"Emerald Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,3.0,129,3400000000.0
1724,https://www.rumah.com/listing-properti/dijual-cluster-arjuna-pamulang-serpong-oleh-yuningsih-21572301,"Pamulang, Tangerang Selatan, Banten",3.0,2.0,60,780000000.0
1725,https://www.rumah.com/listing-properti/dijual-sutera-feronia-180mtr-termurah-oleh-jason-adi-19823586,"FERONIA TAMANN, Alam Sutera, Tangerang Selatan, Banten",4.0,3.0,151,3300000000.0
1726,https://www.rumah.com/listing-properti/dijual-residence-one-oleh-meta-anggraeni-21812548,"Jl Red Diamond, Lengkong Gudang, Serpong, Serpong, Tangerang Selatan, Banten",4.0,3.0,125,2550000000.0
1727,https://www.rumah.com/listing-properti/dijual-rumah-di-cluster-mozart-summarecon-serpong-mewah-dan-strategis-oleh-christo-21717025,"gading serpong, BSD, Tangerang Selatan, Banten",3.0,3.0,196,5200099011.0
1728,https://www.rumah.com/listing-properti/dijual-rumah-mewah-bagus-area-bintaro-sektor-9-9933-rd-oleh-roni-21632319,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,220,3500000000.0
1729,https://www.rumah.com/listing-properti/dijual-rumah-graha-raya-felros-oleh-felix-20841432,"Graha Raya, Bintaro, Tangerang Selatan, Banten",4.0,3.0,200,2950000000.0
1730,https://www.rumah.com/listing-properti/dijual-discovery-bintaro-oleh-leo-christophorus-21520141,"Discovery, Bintaro, Tangerang Selatan, Banten",5.0,4.0,134,3100000000.0
1731,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-bagus-siap-huni-di-bintaro-oleh-laurentia-linda-21492232,"Perkici, Bintaro, Tangerang Selatan, Banten",4.0,3.0,100,2700000000.0
1732,https://www.rumah.com/listing-properti/dijual-new-cluster-exclusive-only-32-unit-oleh-asep-21628905,"Pamulang, Tangerang Selatan, Banten",3.0,2.0,60,700000000.0
1733,https://www.rumah.com/listing-properti/dijual-rumah-bintaro-lingkungan-nyaman-1-gate-sistem-oleh-erni-irene-meity-21701829,"Jln.Camar VI, Bintaro, Tangerang Selatan, Banten",5.0,3.0,400,5950000000.0
1734,https://www.rumah.com/listing-properti/dijual-bsd-oleh-dino-21777464,"Jl Bumi Foresta Raya BSD, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,70,850000000.0
1735,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-konsep-minimalis-2-kamar-di-kucica-bintaro-sc-10063-oleh-gabie-21687977,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",2.0,1.0,100,2300000000.0
1736,https://www.rumah.com/listing-properti/dijual-dijual-rumah-nusaloka-jalan-lebar-siap-huni-oleh-nany-sutikno-21499632,"BSD, Tangerang Selatan, Banten",4.0,2.0,170,3000000000.0
1737,https://www.rumah.com/listing-properti/dijual-jual-rumah-graha-raya-bintaro-oleh-gito-21824024,"Grah Raya Bintaro, Serpong Utara, Tangerang Selatan, Banten",5.0,3.0,120,1900000000.0
1738,https://www.rumah.com/listing-properti/dijual-rumah-dekat-stasiun-kereta-oleh-mike-19029991,"Parung panjang, Serpong, Tangerang Selatan, Banten",3.0,1.0,46,510380000.0
1739,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-one-gate-sistem-di-bintaro-sektor-9-oleh-mei-utami-20432255,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,165,2600000000.0
1740,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-harga-lebih-murah-di-kasturi-sektor-9-bintaro-gb7953-oleh-gabie-21779053,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,350,6700000000.0
1741,https://www.rumah.com/listing-properti/dijual-rumah-taman-kedaung-ciputat-tangerang-selatan-oleh-riris-20548914,"Ciputat, Tangerang Selatan, Banten",4.0,2.0,150,950000000.0
1742,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-emerald-bintaro-jaya-sektor-9-oleh-alexa-21815343,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,110,2300000000.0
1743,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-jln-parigi-baru-graha-raya-pondok-aren-tangerang-selatan-oleh-titin-zae-21823048,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,45,675000000.0
1744,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-cluster-dekat-kantor-walikota-tangsel-ciater-oleh-yanusanti-19747431,"Serpong, Tangerang Selatan, Banten",4.0,3.0,100,1100000000.0
1745,https://www.rumah.com/listing-properti/dijual-rumah-zuma-full-furnish-di-gading-serpong-dapatkan-promo-menariknya-oleh-cindy-octaviani-21825304,"Cijantra, Pagedangan, Tangerang, BSD, Tangerang Selatan, Banten",2.0,2.0,63,1565250000.0
1746,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-2-lntai-siap-huni-sc-10465-ry-oleh-shanty-suntea-21667927,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,190,2800000000.0
1747,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-murah-dekat-stasiun-sudimara-oleh-suharto-gunadis-18024357,"Serua Ciputat, Ciputat, Tangerang Selatan, Banten",2.0,1.0,50,680000000.0
1748,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-oleh-lisa-tuting-21674464,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,220,3500000000.0
1749,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-di-puspita-loka-bsd-city-oleh-stanley-yap-13302701,"Jl. De LAtinos, BSD, Tangerang Selatan, Banten",4.0,3.0,205,3100000000.0
1750,https://www.rumah.com/listing-properti/dijual-flamboyan-rempoa-oleh-darmadi-19275332,"Flamboyan, Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,200,4890000000.0
1751,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-di-pamulang-oleh-iman-nurhadiansyah-21493945,"jl inpres, Pamulang, Tangerang Selatan, Banten",3.0,3.0,80,1300000000.0
1752,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-oleh-nevi-21416946,"Bintaro jaya sektor 9, Pondok Aren, Tangerang Selatan, Banten",7.0,6.0,250,3800000000.0
1753,https://www.rumah.com/listing-properti/dijual-grand-opening-cluster-gelora-residen-4-oleh-novi-elfira-21639362,"CLUSTER GELORA RESIDEN 4, Ciputat, Tangerang Selatan, Banten",2.0,2.0,36,110000000.0
1754,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lt-siap-huni-dalam-cluster-di-jurang-mangu-pondok-aren-tangsel-oleh-erna-wati-21760854,"Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,144,1500000000.0
1755,https://www.rumah.com/listing-properti/dijual-graha-fortune-graha-raya-oleh-nova-ruviyanti-20097253,"Graha Fortune Graha Raya, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,67,1450000000.0
1756,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-oleh-vivi-siregar-21421349,"Discovery Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,3.0,161,4250000000.0
1757,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-siap-huni-di-bintaro-oleh-laurentia-linda-21200337,"maleo, Bintaro, Tangerang Selatan, Banten",3.0,4.0,150,2700000000.0
1759,https://www.rumah.com/listing-properti/dijual-dijual-rumah-harga-all-in-bisa-nego-siap-kpr-di-pamulang-park-residence-bebas-banjir-oleh-yonathan-mouses-20922490,"Pamulang Park Residence, Pamulang, Tangerang Selatan, Banten",2.0,1.0,60,950000000.0
1760,https://www.rumah.com/listing-properti/dijual-kebayoran-garden-oleh-lim-fina-21783143,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,5800000000.0
1761,https://www.rumah.com/listing-properti/dijual-cirendeu-oleh-vini-silvia-19754088,"Cirendeu, Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,160,2700000000.0
1762,https://www.rumah.com/listing-properti/dijual-phg-chalcedony-gading-serpong-oleh-christine-eliawati-21765881,"PHG, Chalcedony Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",5.0,4.0,300,6200000000.0
1763,https://www.rumah.com/listing-properti/dijual-the-green-bsd-oleh-kriselina-julistia-lawira-21817221,"BSD THE GREEN CLUSTER VINEYARD, Tangerang Selatan, BSD, Tangerang Selatan, Banten",4.0,3.0,250,4850000000.0
1764,https://www.rumah.com/listing-properti/dijual-dijual-rumah-impian-jadi-kenyataan-100jutaan-oleh-novi-elfira-21707905,"Serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,36,170000000.0
1765,https://www.rumah.com/listing-properti/dijual-rumah-hommy-di-sektor-9-bintaro-jaya-3-5-m-2989-oc-oleh-roni-21645545,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,182,3500000000.0
1766,https://www.rumah.com/listing-properti/dijual-delatinos-oleh-dedi-hermawan-21021713,"BSD, Tangerang Selatan, Banten",5.0,5.0,360,5200000000.0
1767,https://www.rumah.com/listing-properti/dijual-rumah-dijual-2-lantai-free-biaya-sampai-shm-rumah-murah-free-angsuran-12-bulan-oleh-imannudin-20283498,"Pamulang, Tangerang Selatan, Banten",2.0,2.0,50,700000000.0
1768,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-hoek-siap-huni-discovery-bintaro-oleh-irma-librata-21542985,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,180,3900000000.0
1769,https://www.rumah.com/listing-properti/dijual-rumah-di-bintaro-discovery-terra-sektor-9-lt-105-m2-10-oleh-nia-utania-21675484,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,107,2600000000.0
1770,https://www.rumah.com/listing-properti/dijual-bsd-tangerang-oleh-dina-20387019,"Boulevard, BSD, Tangerang Selatan, Banten",4.0,3.0,220,3300000000.0
1771,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-luas-siap-huni-deket-transmart-bintaro-oleh-mei-utami-21093717,"Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,80,1200000000.0
1772,https://www.rumah.com/listing-properti/dijual-puspitek-oleh-hambali-19433591,"Jln.parung serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,45,435000000.0
1773,https://www.rumah.com/listing-properti/dijual-bsd-the-icon-oleh-shary-21620298,"Bsd the icon, BSD, Tangerang Selatan, Banten",4.0,3.0,355,6100000000.0
1774,https://www.rumah.com/listing-properti/dijual-rumah-cluster-amanah-garden-village-8-oleh-candra-budiawan-21704136,"Jalan Sawo, Pondok Benda, Pamulang, Pamulang, Tangerang Selatan, Banten",3.0,2.0,65,875000000.0
1775,https://www.rumah.com/listing-properti/dijual-rumah-terbaru-ready-huni-di-permata-sektor-9-bintaro-jaya-fn-9967-oleh-gabie-21707661,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,110,1750000000.0
1776,https://www.rumah.com/listing-properti/dijual-puri-madani-2-oleh-anna-fauzi-21646451,"Jl. Pondok Cabe Raya, Pondok Cabe, Tangsel, Pamulang, Tangerang Selatan, Banten",3.0,3.0,115,1750000000.0
1777,https://www.rumah.com/listing-properti/dijual-serpong-oleh-deasy-l-21635114,"Tesla, Serpong, Tangerang Selatan, Banten",3.0,2.0,77,1800000000.0
1778,https://www.rumah.com/listing-properti/dijual-pondok-ranji-oleh-ida-murni-19663713,"Jl Pondok Ranji, Bintaro, Tangerang Selatan, Banten",3.0,2.0,190,45000000.0
1779,https://www.rumah.com/listing-properti/dijual-alam-sutera-aurora-oleh-aping-santo-21652991,"Alam Sutera, Tangerang Selatan, Banten",5.0,1.0,400,10000000000.0
1780,https://www.rumah.com/listing-properti/dijual-perumahan-di-cisauk-tangerang-dekat-stasiun-oleh-fery-riyan-19917845,"Jl. raya cisauk sinyal tangerang, BSD, Tangerang Selatan, Banten",3.0,2.0,95,1115500000.0
1781,https://www.rumah.com/listing-properti/dijual-monaco-village-gading-serpong-oleh-refa-21823348,"Jalan Monaco, Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,160,2300000000.0
1782,https://www.rumah.com/listing-properti/dijual-graha-bintaro-jaya-oleh-sri-a-nst-20592239,"Graha, Bintaro, Tangerang Selatan, Banten",3.0,3.0,115,1900000000.0
1783,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-camar-oleh-denni-yuswanto-21566482,"Camar Sektor 3, Bintaro, Tangerang Selatan, Banten",4.0,2.0,195,2400000000.0
1784,https://www.rumah.com/listing-properti/dijual-jual-cepat-rumah-cluster-edison-gading-serpong-oleh-vonni-21658652,"Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,146,2250000000.0
1785,https://www.rumah.com/listing-properti/dijual-sutera-winona-oleh-erick-chen-21454792,"Jl. Alam Utama, RT.002/RW.003, Pakualam, Serpong Utara, Tangerang Selatan, Banten",5.0,4.0,277,6500000000.0
1786,https://www.rumah.com/listing-properti/dijual-rumah-mewah-siap-huni-di-discovery-conserva-bintaro-am-8423-oleh-ade-muliana-21808978,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,300,5850000000.0
1787,https://www.rumah.com/listing-properti/dijual-river-park-oleh-mulyani-yani-21563072,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,295,4700000000.0
1788,https://www.rumah.com/listing-properti/dijual-ciputat-timur-oleh-sayu-made-indah-19355178,"Cirendeu Raya, Pisangan, Ciputat Timur, Tangerang Selatan, Banten",5.0,3.0,180,2900000000.0
1789,https://www.rumah.com/listing-properti/dijual-cluster-mayfield-greenwich-bsd-oleh-deven-baldwin-21248374,"BSD, Tangerang Selatan, Banten",4.0,4.0,170,4500000000.0
1790,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-cluster-foresta-bsd-oleh-verra-19402960,"BSD, Tangerang Selatan, Banten",3.0,2.0,200,3199000000.0
1791,https://www.rumah.com/listing-properti/dijual-rumah-murah-jual-bu-di-ciputat-cash-only-oleh-ari-widayanti-18753266,"Jln. Suka bakti 2 no. 9 RT 003 RW 006, Ciputat, Tangerang Selatan, Banten",2.0,1.0,63,299000000.0
1792,https://www.rumah.com/listing-properti/dijual-dijual-rumah-nyaman-asri-siap-huni-di-bintaro-sektor-9-1663af-oleh-arif-gunawan-20448803,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,84,2550000000.0
1793,https://www.rumah.com/listing-properti/dijual-rumah-murah-2-lantai-dekat-bsd-city-oleh-suharto-gunadis-18128400,"Bakti Jaya Setu Tangerang Selatan, Setu, Tangerang Selatan, Banten",3.0,2.0,68,670000000.0
1794,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-cantik-2-lantai-di-bintaro-tangerang-selatan-oleh-fitri-21569610,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,80,2400000000.0
1795,https://www.rumah.com/listing-properti/dijual-berkelas-hunian-eksclusif-di-gading-serpong-cluster-heron-by-summarecon-oleh-ari-kurniawan-sepriansyah-21642267,"Jl. Springs Boulevard, Cihuni, Pagedangan, Bintaro, Tangerang Selatan, Banten",5.0,4.0,207,5277700000.0
1796,https://www.rumah.com/listing-properti/dijual-rumah-ready-stock-di-gading-serpong-harga-terbaik-dicluster-flaminggo-oleh-ari-kurniawan-sepriansyah-21785314,"gading serpong, Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,132,2940000000.0
1797,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-lokasi-strategis-dekat-ice-bsd-tangerang-oleh-kencana-21636834,"BSD, Tangerang Selatan, Banten",3.0,2.0,60,700000000.0
1798,https://www.rumah.com/listing-properti/dijual-rumah-di-serpong-garden-ingin-dijual-cepat-oleh-dewi-masrida-21757322,"Serpong, Tangerang Selatan, Banten",2.0,1.0,45,750000000.0
1799,https://www.rumah.com/listing-properti/dijual-rumah-hommy-2-lantai-siap-huni-di-sektor-9-bintaro-hr-9780-ry-oleh-roni-21767314,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,2.0,250,3500000000.0
1800,https://www.rumah.com/listing-properti/dijual-the-green-blossom-ville-oleh-wawan-20307429,"Cluster BlossomVille, The Green BSD, BSD, Tangerang Selatan, Banten",5.0,3.0,300,3900000000.0
1801,https://www.rumah.com/listing-properti/dijual-cendana-prime-bintaro-oleh-kevin-sasky-16281573,"Jalan Elang, Bintaro, Tangerang Selatan, Banten",2.0,2.0,70,1380000000.0
1802,https://www.rumah.com/listing-properti/dijual-rumah-baru-2-lantai-lokasi-strategis-di-graha-raya-tangsel-oleh-dartiani-agustina-r-se-21483090,"Serpong, Tangerang Selatan, Banten",3.0,3.0,109,1000000000.0
1803,https://www.rumah.com/listing-properti/dijual-virginia-village-gading-serpong-oleh-feni-chen-21648227,"Virginia Village Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",1.0,2.0,60,1300000000.0
1805,https://www.rumah.com/listing-properti/dijual-u-ville-dibintaro-oleh-soi-dewi-21437689,"Jl Boulevard Upj, Bintaro, Tangerang Selatan, Banten",2.0,1.0,33,1300000000.0
1806,https://www.rumah.com/listing-properti/dijual-rumah-dijual-hook-nyaman-siap-huni-di-giriloka-bsd-city-oleh-sonya-16170228,"Giriloka BSD City, BSD, Tangerang Selatan, Banten",3.0,3.0,300,4950000000.0
1807,https://www.rumah.com/listing-properti/dijual-dijual-rumah-homy-hook-di-sektor-9-bintaro-jaya-harga-murah-081259413999-oleh-laila-baharudin-19871160,"Kucica, Bintaro, Tangerang Selatan, Banten",4.0,3.0,120,2750000000.0
1808,https://www.rumah.com/listing-properti/dijual-jual-murah-rumah-modern-minimalis-dalam-cluster-diwilayah-pondok-cabe-oleh-zumi-mahmud-21500914,"Pondok Cabe, Pamulang, Tangerang Selatan, Banten",3.0,2.0,70,950000000.0
1809,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-komplek-puri-bintaro-hijau-ceger-pondok-aren-tangerang-selatan-oleh-adi-20732263,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,45,600000000.0
1810,https://www.rumah.com/listing-properti/dijual-rumah-dijual-murah-strategis-di-mandar-bintaro-sektor-3-a-oleh-rina-yulianita-20528891,"Bintaro, Tangerang Selatan, Banten",8.0,3.0,300,3900000000.0
1811,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-2-oleh-lili-setiawan-19989951,"Tekukur, Bintaro, Tangerang Selatan, Banten",5.0,3.0,120,2400000000.0
1812,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-cluster-2-lantai-eklusif-dekat-uin-syarif-hidayatullah-mrt-lebak-bulus-rumah-sakit-oleh-abdul-munir-21257160,"Bulak wangi, Ciputat, Tangerang Selatan, Banten",3.0,2.0,73,1400000000.0
1813,https://www.rumah.com/listing-properti/dijual-rumah-brand-new-di-sektor-5-bintaro-jaya-oleh-firly-amalia-se-mm-21021048,"Sektor 5, Bintaro, Tangerang Selatan, Banten",5.0,5.0,260,4950000000.0
1814,https://www.rumah.com/listing-properti/dijual-serpong-bsd-1m-an-oleh-hilman-21110012,"Jl. Buaran raya, Buaran, Serpong, Tangerang Selatan, Banten",3.0,3.0,104,1500000000.0
1815,https://www.rumah.com/listing-properti/dijual-gria-jakarta-2-pamulang-rumah-t36-96-di-pamulang-oleh-taufik-rahman-16964636,"Pamulang permai 1, Pamulang, Tangerang Selatan, Banten",2.0,1.0,36,790000000.0
1816,https://www.rumah.com/listing-properti/dijual-rumah-dijual-bintaro-sektor-3-oleh-nina-m-iriana-21761732,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,230,3600000000.0
1817,https://www.rumah.com/listing-properti/dijual-rumah-dijual-habis-renovasi-total-siap-huni-dalam-town-house-di-jalan-gunung-cireundeu-oleh-harmin-nasution-21021583,"Jalan Gunung Raya, Ciputat Timur, Tangerang Selatan, Banten",3.0,4.0,200,3100000000.0
1818,https://www.rumah.com/listing-properti/dijual-turun-harga-rumah-199-t520-m2-deket-mall-plaza-bintaro-jaya-sektor3-oleh-indra-gunawan-21203858,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,100,3950000000.0
1819,https://www.rumah.com/listing-properti/dijual-dijual-rumah-tanah-luas-asri-ada-taman-di-puspita-loka-bsd-oleh-anda-19414628,"Jalan Puspitaloka Lengkong Gudang BSD Serpong, BSD, Tangerang Selatan, Banten",4.0,3.0,300,3700000000.0
1820,https://www.rumah.com/listing-properti/dijual-rumah-cirendeu-gelagah-oleh-rony-21400667,"Gelagah, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,188,1900000000.0
1821,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-di-gading-serpong-hanya-800jt-aja-oleh-rony-ming-21632941,"Virginia Village, Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
1822,https://www.rumah.com/listing-properti/dijual-catha-rempoa-oleh-ismul-20722353,"Jl WR Supratman, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,84,1000000000.0
1823,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dalam-cluster-di-bintaro-jaya-sektor-8-oleh-yuni-17688139,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,320,4650000000.0
1824,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-murah-di-gading-serpong-oleh-rony-ming-21626090,"Virginia Village, Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
1825,https://www.rumah.com/listing-properti/dijual-flamingo-at-caribbean-persembahan-dari-summarecon-serpong-oleh-rony-ming-21587031,"Cihuni, . Pagedangan, Tangerang, Banten 15332, BSD, Tangerang Selatan, Banten",3.0,3.0,132,2940000000.0
1826,https://www.rumah.com/listing-properti/dijual-rumah-bsd-4-kamar-tidur-dekat-mal-aeon-dan-stasiun-cisauk-dan-pusat-bisnis-oleh-khaira-et-21196604,"BSD City, BSD, Tangerang Selatan, Banten",4.0,3.0,100,2049999999.9999998
1827,https://www.rumah.com/listing-properti/dijual-harga-spesial-rumah-lux-murah-di-ciputat-dkt-pamulang-serpong-bsd-oleh-eka-tristian-putra-21023698,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,85,1200000000.0
1828,https://www.rumah.com/listing-properti/dijual-rumah-di-summarecon-serpong-cluster-caribbean-flamingo-residence-oleh-christo-21728834,"gading serpong, BSD, Tangerang Selatan, Banten",3.0,2.0,126,3300001231.0
1829,https://www.rumah.com/listing-properti/dijual-crysocolla-phg-gading-serpong-tangsel-oleh-lina-noviarini-21806752,"Crysocolla, PHG, Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",6.0,4.0,250,3700000000.0
1830,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-hitung-tanah-posisi-hoek-di-perumahan-pondok-aren-tangerang-selatan-oleh-melda-dahmin-21633233,"Pondok Aren, Tangerang Selatan, Banten",5.0,3.0,100,1500000000.0
