,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
1341,5.0,5.0,260,3600000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1342,4.0,6.0,255,4900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,3.0,1.0,52,690000000.0,0,0,0,1,0,1,0,0,1,1,0,0,0
1344,3.0,3.0,96,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,3.0,2.0,85,900000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
1346,4.0,3.0,300,2950000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1347,3.0,2.0,100,1150000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
1348,2.0,1.0,40,530000000.0,0,0,0,0,1,1,0,0,1,0,0,0,0
1349,3.0,2.0,100,1850000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
1350,4.0,4.0,150,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,3.0,3.0,132,2940000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,3.0,2.0,100,1150000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1353,6.0,4.0,170,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,2.0,2.0,118,2500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1355,2.0,1.0,36,690000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1356,4.0,3.0,180,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1357,3.0,2.0,50,650000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
1358,3.0,2.0,115,1550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,5.0,4.0,249,5600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1360,2.0,2.0,85,1500000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
1361,2.0,1.0,64,485000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1362,5.0,4.0,320,6000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,4.0,3.0,144,2420000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1364,4.0,3.0,300,16000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1365,2.0,2.0,100,2250000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1366,4.0,3.0,250,3900000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
1367,4.0,3.0,90,2750000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1368,7.0,4.0,400,7600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1369,3.0,3.0,187,4500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1370,3.0,3.0,92,2750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1371,3.0,2.0,64,1280000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
1372,4.0,3.0,300,9000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,4.0,3.0,127,2350000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
1374,5.0,5.0,330,6900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1375,3.0,2.0,150,2000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1376,5.0,5.0,285,10200000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
1377,3.0,3.0,30,1000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1378,5.0,3.0,410,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,4.0,5.0,192,4700280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,4.0,3.0,269,6000000000.0,0,0,1,0,0,0,0,0,0,0,0,1,0
1381,6.0,4.0,426,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,5.0,4.0,220,3450000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
1383,4.0,3.0,224,3400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1384,3.0,1.0,60,850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1385,1.0,2.0,60,1300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,3.0,3.0,130,1300000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1387,2.0,1.0,66,660000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1388,3.0,2.0,63,700000000.0,0,0,1,0,0,0,0,0,0,0,1,1,0
1389,4.0,4.0,200,4900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,3.0,2.0,122,3200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1391,3.0,2.0,55,954500000.0,0,0,0,1,0,0,0,0,0,1,1,0,0
1392,4.0,4.0,200,4200000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1393,4.0,3.0,320,9000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,10.0,6.0,260,2500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1395,4.0,4.0,200,5300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1396,3.0,3.0,200,3000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1397,4.0,4.0,250,3825000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1398,4.0,3.0,150,2200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,1
1399,1.0,1.0,38,550000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
1400,5.0,5.0,287,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,5.0,4.0,249,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1402,3.0,3.0,180,4350000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
1403,4.0,4.0,200,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,3.0,2.0,170,2350000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1405,2.0,2.0,70,880000000.0,0,0,0,1,0,0,0,0,0,1,1,1,0
1406,5.0,5.0,463,16500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1408,4.0,5.0,465,16500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,5.0,3.0,124,2650000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1410,4.0,3.0,180,1650000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1411,2.0,1.0,32,300000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
1412,5.0,4.0,126,2900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1413,5.0,4.0,432,12985000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
1414,4.0,3.0,350,2900000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1415,6.0,6.0,460,7200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1416,4.0,3.0,150,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,4.0,3.0,400,4000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1418,4.0,3.0,500,6500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1419,3.0,3.0,88,2300000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1420,2.0,1.0,41,447350000.0,0,1,0,0,0,0,0,0,0,0,1,0,0
1421,5.0,5.0,460,5800000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1422,5.0,4.0,180,2200000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1423,6.0,5.0,550,8900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1424,6.0,5.0,300,5000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1425,5.0,5.0,750,12500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1426,4.0,3.0,150,2500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1427,4.0,4.0,400,9300000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1428,4.0,3.0,120,2400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1429,3.0,2.0,70,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1430,4.0,4.0,300,4200000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
1431,2.0,2.0,55,1025000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1433,3.0,3.0,54,1750000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1434,2.0,1.0,48,420000000.0,0,0,1,0,1,0,0,0,1,1,0,0,0
1435,4.0,4.0,208,3250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,2.0,2.0,55,1200000000.0,0,1,1,0,0,0,0,0,0,1,1,0,0
1437,3.0,2.0,123,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,6.0,4.0,250,4490000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1439,3.0,2.0,110,1600000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1440,2.0,1.0,40,447500000.0,0,1,0,0,0,0,0,0,1,1,1,0,0
1441,5.0,4.0,300,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,4.0,3.0,330,5900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1443,2.0,1.0,45,1150000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
1444,4.0,3.0,300,5600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1445,4.0,2.0,100,1100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
1446,3.0,2.0,92,2355000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1447,4.0,3.0,200,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1448,2.0,2.0,75,1750000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
1449,4.0,3.0,149,1700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1450,3.0,2.0,84,1000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1451,3.0,4.0,250,3650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,3.0,2.0,72,1500000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
1453,4.0,4.0,180,3600000000.0,1,0,0,1,0,1,1,0,0,0,0,0,0
1454,2.0,1.0,42,825000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,3.0,2.0,132,2912389990.0,0,0,1,1,0,0,0,0,0,0,0,0,0
1456,4.0,3.0,120,2380000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1457,6.0,6.0,430,12000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1458,5.0,4.0,400,5700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,4.0,4.0,126,1736200000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1460,5.0,4.0,111,3600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1461,4.0,3.0,200,5500000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1462,2.0,1.0,53,800000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1463,3.0,3.0,56,1149000000.0,0,0,0,1,0,0,1,0,0,1,0,0,0
1464,3.0,1.0,52,800000000.0,0,0,0,1,0,0,1,0,0,1,0,0,0
1465,4.0,2.0,94,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,3.0,2.0,132,1600000000.0,0,0,0,1,1,0,1,0,0,0,1,0,0
1467,2.0,2.0,109,3605600000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1468,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1469,5.0,3.0,318,7000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1470,5.0,5.0,450,9799000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1471,4.0,3.0,161,3600000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1472,3.0,2.0,80,1200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1473,4.0,3.0,117,1900000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1474,4.0,4.0,200,3000000000.0,1,0,0,0,0,0,1,0,0,1,1,0,0
1475,4.0,3.0,135,1450000000.0,1,0,0,1,0,1,1,0,0,0,0,0,0
1476,5.0,4.0,300,6500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1
1477,4.0,3.0,260,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,3.0,2.0,62,1200000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
1479,4.0,4.0,275,3700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1480,5.0,5.0,144,4800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1481,4.0,3.0,100,2200000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
1482,4.0,3.0,136,2800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,4.0,3.0,144,2600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1484,3.0,2.0,130,1925000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,2.0,2.0,49,800000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
1486,2.0,2.0,55,675000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
1487,8.0,4.0,270,1600000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
1488,3.0,3.0,100,2100000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1489,3.0,3.0,135,2350000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1490,2.0,1.0,60,980000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
1491,3.0,3.0,193,8500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1492,4.0,4.0,200,2500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1493,3.0,3.0,136,2490000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1494,4.0,5.0,527,9900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,2.0,2.0,69,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,3.0,3.0,90,1550000000.0,0,0,0,0,1,0,1,0,0,1,0,0,0
1497,4.0,3.0,295,5600000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1498,5.0,5.0,300,6800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1499,3.0,2.0,140,2700000000.0,1,0,0,1,0,0,0,0,0,0,0,0,0
1500,5.0,4.0,200,3100000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1501,2.0,2.0,50,675000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,5.0,4.0,240,2950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,6.0,4.0,234,2400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1504,3.0,2.0,60,1350000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1505,9.0,6.0,350,2050000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
1506,4.0,3.0,140,5000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1507,2.0,2.0,90,2050000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1508,3.0,2.0,50,645000019.0,0,0,0,0,0,1,0,0,1,0,1,0,0
1509,6.0,5.0,400,6800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1510,3.0,2.0,70,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,8.0,6.0,783,17500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,3.0,1.0,70,880000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1513,4.0,3.0,129,3300000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
1514,3.0,2.0,180,2850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,5.0,3.0,260,4800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
1516,4.0,4.0,200,2975000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
1517,4.0,2.0,190,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,3.0,2.0,120,2000000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1519,5.0,3.0,268,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,4.0,3.0,300,8500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1521,3.0,2.0,132,1580000000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
1522,4.0,3.0,190,3500000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
1523,3.0,3.0,130,1975000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,4.0,3.0,300,3500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1525,5.0,4.0,176,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,3.0,2.0,50,600000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1527,3.0,3.0,108,2041000000.0,0,0,1,0,0,0,0,0,1,0,0,0,1
1528,6.0,4.0,200,3950000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1529,6.0,6.0,300,5900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1530,3.0,2.0,72,1288500000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
1531,7.0,5.0,283,6969000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1532,9.0,6.0,653,11500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,2.0,1.0,36,650000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1534,3.0,3.0,66,650000000.0,0,0,0,1,0,0,0,0,1,0,1,0,0
1535,3.0,3.0,84,1100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,3.0,2.0,60,951459800.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1537,6.0,5.0,300,5300000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1538,2.0,2.0,101,1100000000.0,1,0,0,0,0,0,0,1,0,0,0,0,0
1539,3.0,3.0,132,1790000000.0,0,0,0,1,0,0,1,1,0,0,0,0,0
1540,3.0,2.0,150,2650000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1541,7.0,4.0,600,7000000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1542,4.0,3.0,129,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1543,5.0,4.0,277,6200000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1544,2.0,2.0,68,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,4.0,2.0,200,2600000000.0,1,1,0,0,1,0,1,0,0,1,0,0,0
1546,5.0,4.0,350,5900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1547,5.0,6.0,500,9500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2.0,1.0,45,560000000.0,0,0,0,0,1,0,0,0,1,0,1,0,0
1549,3.0,2.0,130,825000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
1550,5.0,4.0,221,7500000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
1551,3.0,2.0,90,950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1552,5.0,5.0,108,1850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,3.0,4.0,170,2650000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1554,6.0,2.0,128,1500000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1555,3.0,2.0,65,899000000.0,0,0,0,1,1,1,0,1,1,0,1,0,0
1556,6.0,5.0,425,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1557,5.0,5.0,398,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,6.0,4.0,350,3300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1559,5.0,5.0,177,5950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1560,5.0,4.0,150,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1561,4.0,3.0,140,3700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1562,3.0,2.0,200,1700000000.0,0,0,0,0,0,0,1,1,0,1,1,0,0
1563,3.0,2.0,55,900000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
1564,5.0,4.0,176,5124000007.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1565,5.0,5.0,400,3800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,5.0,4.0,216,5100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1567,2.0,3.0,88,1950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,4.0,4.0,250,4500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1569,2.0,1.0,50,609233890.0,0,0,0,0,0,0,0,0,0,1,1,0,0
1570,3.0,3.0,66,650000000.0,0,0,0,0,1,0,0,0,0,0,1,0,0
1571,4.0,4.0,200,2950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,4.0,4.0,105,1275000000.0,0,1,0,0,1,0,1,0,0,1,0,0,0
1573,2.0,2.0,110,1750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,3.0,2.0,88,1242000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
1575,5.0,4.0,220,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,4.0,3.0,120,2350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1577,4.0,3.0,114,2250000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1578,4.0,3.0,140,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,3.0,2.0,72,1288000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
1580,5.0,4.0,264,5200000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1581,3.0,3.0,66,650000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
1582,3.0,3.0,55,950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1583,4.0,4.0,96,2600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1584,2.0,1.0,60,825000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,5.0,4.0,204,6300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,4.0,2.0,100,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,2.0,2.0,64,795000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1588,4.0,2.0,250,3300000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1589,3.0,2.0,70,820000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1590,3.0,2.0,88,1440000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1591,6.0,4.0,350,5800000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1592,5.0,5.0,300,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1593,3.0,3.0,114,1350000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1594,5.0,4.0,185,4800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1595,2.0,2.0,150,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,2.0,2.0,243,1750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1597,2.0,1.0,37,700000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1598,2.0,2.0,90,2100000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1599,3.0,3.0,133,2750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,2.0,1.0,41,1200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1601,4.0,3.0,216,3600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,3.0,2.0,87,2250000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
1603,2.0,1.0,41,1090000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1604,4.0,3.0,130,1500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1605,2.0,1.0,75,1550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,3.0,2.0,65,890000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1607,5.0,2.0,200,3200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1608,3.0,3.0,120,3300000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
1609,3.0,3.0,175,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,4.0,2.0,127,2419000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1611,3.0,3.0,100,1950000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1612,4.0,3.0,150,4800000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1613,3.0,2.0,52,2100000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1614,5.0,4.0,412,7500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1615,3.0,3.0,170,2850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,5.0,4.0,100,3250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1617,5.0,5.0,400,9000000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
1618,3.0,3.0,290,4900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1619,10.0,10.0,340,3000000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1620,2.0,1.0,42,600000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1621,3.0,3.0,118,2400000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1622,3.0,3.0,100,1691250000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1623,5.0,5.0,500,10500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1624,6.0,5.0,350,6000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1625,4.0,4.0,200,2850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,6.0,4.0,266,11500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1627,4.0,4.0,180,3300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1628,2.0,1.0,36,499000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1629,4.0,4.0,170,2600000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1630,3.0,2.0,120,1100000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1631,3.0,2.0,200,2700000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1
1632,4.0,3.0,450,4100000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1633,5.0,4.0,155,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,4.0,4.0,327,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1635,3.0,2.0,90,1700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,3.0,2.0,100,1300000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1637,4.0,4.0,235,6500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,4.0,4.0,295,4700000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
1639,3.0,3.0,106,1823000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
1640,10.0,10.0,867,2750000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
1641,4.0,3.0,90,1950000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1642,3.0,3.0,120,2500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1643,3.0,2.0,45,699000000.0,0,0,0,0,0,1,0,0,0,0,1,0,0
